54,828124616,1621,1923,99813,63131,63113,3836,63082,7247,3831,1942,7254,1944,1945,7256,1947,1949,7173,1921,1920,1918,1892,7153,1894,1895,7155,85774,3863,1950,3861,1907,1909,1911,1912,7160,1916,1917,7156,62999,1952,1953,1982,51086,3821,114935,45950,86332,86345,3824,86347,43936,7293,1997,177765,2000,2001,2002,1994,3868,3825,1972,1954,1955,1957,1958,1959,1960,1961,1974,1962,3826,1965,1966,1967,1968,1969,1970,3827,2003,3869,7149,6936,1792,6942,6947,6953,1801,1805,114662,6979,1810,84944,160848,6983,103543,6993,6934,31410,1784,3943,84374
176,828124616,2193,2249,131724,2253,2259,2262,6157,6156,2248,60950,6155,2273,99813,61024,6145,2278,61132,2268,2245,2243,60756,35836,60069,60072,2183,60074,2186,60126,4386,2194,2195,6218,142056,6188,60684,2231,2232,142115,99636,2288,2289,142488,61465,2334,2335,2336,2338,2340,99007,2346,98961,98809,2352,2353,2355,2359,2360,2361,2366,2329,2176,176389,2324,2291,61240,2294,2296,2297,2300,2302,176371,61323,6104,2313,99149,2316,2318,2320,2321,99114,2325,60040,2174,101577,2065,2067,6333,6331,102407,2072,59315,2076,2078,59369,2080,2081,2082,2083,59387,2085
262,828124616,1200,1282,1278,1276,1275,1274,1272,1270,1269,1267,1266,1265,1263,1262,1261,1259,1258,72641,1253,1252,1285,1287,1288,1291,31410,2987,4014,1321,1320,60950,115617,45447,4011,3005,2997,3000,5782,1304,1302,1299,1298,59369,1293,1292,1307,33493,1250,1247,1206,115713,1204,1203,1201,1199,1198,1197,1196,1193,99114,1188,1186,66097,1183,5810,3996,5816,1173,1207,1208,1209,1210,1246,1242,1240,3006,1237,1234,1233,4002,1230,1249,1228,1223,1222,1221,1220,1219,1215,1214,1213,1211,1225,45499,1333,2986,48780,41566,1466,68237,5618
170,828124616,2005,2059,2060,4310,2064,2065,2067,99149,4308,6711,2072,6708,2076,99114,2078,2080,2058,2081,4886,2053,6754,2018,2019,2020,2021,2023,55269,2025,2027,2028,55290,4880,55442,2046,2052,2054,2013,2082,2085,2125,142115,2134,2136,2137,2139,2140,2141,4890,2144,2145,2146,2150,98491,2160,2124,2083,4306,98809,2087,55721,2094,2096,2100,98961,2105,55765,2107,2108,2109,142056,2114,2115,2116,55820,2012,2011,2009,1911,1912,4327,1917,1918,54995,1920,1921,54997,1923,6807,55052,6796,4873,6787,1909,99813,1907,54736,6874,6870,54503,4855
102,828124616,4025,1835,3910,7173,1840,34162,34150,1833,1848,7160,7156,4886,69757,5377,79592,4890,3897,1831,90866,6016,1801,8961,1805,53972,164179,3911,1810,53953,3916,3915,4901,4899,4896,104374,7153,1876,73321,1917,1918,1921,1923,4874,79702,1912,3882,1947,1949,53519,1952,1953,1954,1945,1911,1909,1907,4880,7149,1882,1883,1884,7147,4878,69844,3893,1892,7143,1895,5378,34048,26116,44191,1792,53993,53996,1688,1690,3977,136850,1693,79132,1687,124851,3972,7256,1704,3969,3968,3967,34338,1682,1680,54259,97752,8368,54286,1663,110771,3979,79091,4936
602,828124616,6708,1103,2470,1101,1100,1097,2473,1094,1093,1092,1104,1091,1089,1088,2478,1086,1084,61240,106920,5266,1080,1090,69122,5299,2455,99114,106696,2427,2428,1129,47610,1127,5378,1125,5377,2431,68954,47629,1120,106782,8014,5349,81591,5313,98961,61323,1079,2424,176371,2485,1043,1042,8228,78105,48738,1037,1036,1035,1032,69481,1029,1027,1025,2528,1023,1022,1021,1020,2529,2539,1028,5218,1047,48516,98809,61132,1073,5254,176389,2490,2496,5225,2501,1061,1060,1059,48385,1057,1056,2502,48394,2505,5219,60950,1049,1077,2541,1136,2421,1224
38,828124616,3624,1345,1343,1342,8528,35836,1339,8529,3418,3421,8533,1333,5502,3424,89492,41569,41566,3435,68791,1321,1320,63859,104879,115713,3448,51935,1347,1350,3409,1385,3386,1381,1380,1378,1377,1376,1375,1374,1373,1372,1371,1370,3396,1367,1365,1361,3404,1359,1358,1357,1356,53519,97304,3408,63853,3450,1307,5481,1267,1266,1265,1263,1262,1261,3471,1259,1258,1257,3476,1253,1252,1250,1249,1248,1247,1246,1245,1244,3481,1242,1241,1240,5464,1269,80549,1270,1272,1304,1303,1302,3461,1299,1298,1297,1296,3462,1293,1292,1291,77561
235,828124616,7458,4816,122892,1485,4823,122886,122882,1479,1477,1476,4848,4865,168252,66934,1466,168250,4874,2803,4878,44022,4880,4886,63876,1449,4890,4896,4899,86347,1488,4901,122896,122900,4701,49530,1527,4718,4720,2805,4734,1518,1517,1515,86880,1513,86833,72641,58803,4776,122924,122922,122920,122918,122916,1500,4789,122912,122904,86781,2804,158966,1441,86345,1438,1387,1385,5008,5010,1381,1380,2581,1378,1377,1376,1375,1374,1373,1372,1371,1370,2797,5013,1367,1365,1361,1359,1358,1357,1356,41566,1353,4995,1391,1393,1394,86332,63859,58559,1429,4936,148626
512,828124616,2391,1422,87306,6773,76175,2826,82461,1416,2827,1414,6777,2829,1411,51086,1409,1408,1407,102125,1405,5218,131724,167296,5995,5219,2840,2841,5992,1396,6787,1394,4973,1393,102407,4975,6754,2788,87222,2791,4993,2792,2793,1449,4992,2795,4148,76093,4498,2797,87232,1441,2803,1438,39292,2804,4980,4979,51255,2805,1431,27193,1429,6016,4144,102445,61323,82459,5991,1356,116897,2861,1353,4128,2863,1350,50872,1348,1347,5225,1345,7841,1343,1342,2867,6807,1339,101577,4963,87529,140110,2871,1333,2872,62336,187541,4958,34405,1357,1391,1358,6796
395,828124616,3354,1266,1265,3508,1263,1262,1261,176579,1259,1258,1257,53322,1253,1252,2628,1250,1249,1248,1247,1246,1245,1244,1242,1241,1267,1269,1270,1271,1303,1302,7371,1299,1298,1297,1296,1293,1292,1291,1288,1240,1287,2616,1282,1281,2617,1278,1277,1276,1275,1274,139385,1272,1285,80906,1237,89774,1204,1203,2642,1201,1200,1199,1198,1197,1196,80862,1193,2641,3504,7361,1188,7360,1186,2657,110102,1183,3785,5574,4232,68954,4734,1304,1206,1208,1235,1234,1233,1231,1230,8636,1228,158966,1225,1224,1223,1207,1222,1220,1219,1218
386,828124616,5444,5872,1293,1292,1291,1288,1287,5878,1285,3698,1283,1282,2478,1281,1278,1277,1276,1275,1274,1272,1271,1270,1269,2485,1267,92259,1296,1297,1298,5810,3717,49530,5816,91500,91529,160848,91535,91542,1321,1320,91630,91658,68791,2470,2471,2473,3703,1307,49272,1304,1303,1302,3702,1299,1266,1333,1265,1262,1228,2496,1225,1224,1223,1222,1221,1220,1219,1218,2501,3681,1216,1214,1213,1211,1210,1209,1208,1207,1206,2502,1204,1203,1215,1230,1231,2493,1261,1259,1258,1257,5902,1253,1252,3686,1250,1249,1248,1247,1246,1245
321,828124616,3821,4022,4023,152081,4025,4027,26974,1488,4033,4034,1485,4039,1483,55721,8969,1480,1479,1477,1476,102407,8970,51662,4069,8972,4085,4086,55765,1466,4090,4105,4019,73017,4018,1499,1537,3967,3968,3969,3972,3977,3978,3979,1527,31658,3981,3986,3988,140110,1518,1517,1515,3994,1513,3996,53519,3999,94864,4002,4011,63113,4014,4015,1500,4016,3952,8981,72998,142488,1414,4270,102903,1411,1409,1408,1407,1405,4284,4291,4299,4306,4308,4310,4321,1396,4322,1394,1393,4327,1391,4333,1388,1387,81932,1385,112852,1381,1416,4128,4262,59900
530,829322340,99149,4874,1805,4873,4865,4863,1810,4855,104374,56171,27831,4848,56174,27846,62374,70293,62336,70286,1801,4878,56145,1779,179819,179817,4903,4901,1784,56152,4899,4896,1792,4890,4886,4881,4880,4876,4823,4816,48738,1876,69844,4703,4701,4700,1882,1883,1884,69757,4679,1892,1894,1895,4654,56339,4718,4720,90439,31410,1831,1833,1834,1835,27904,62434,1840,1777,4789,185029,50872,1848,90405,4744,134853,4734,4776,4921,1772,27773,119145,27660,45672,1702,1704,89745,5015,37741,5014,5013,1711,5010,104211,5008,1717,5047,1693,5060,5064,177593,27611,1672
94,829322340,49278,1644,1645,4361,109487,4351,4349,4366,36529,4344,4343,167296,63131,1663,55290,1653,4333,1641,1639,64614,4427,52722,1625,103688,4402,4367,62374,4387,103772,1635,4370,4369,4368,4388,1621,4327,4321,1693,4284,91630,117176,4270,158966,4291,109374,4262,1704,104211,52952,104218,4254,1702,4322,74458,1688,4310,1672,1673,1674,4308,1676,1690,91658,55269,1680,1682,1683,4299,1687,4306,68554,1619,1617,47610,103249,103253,1552,1554,68319,4621,1556,4571,103341,84944,4558,1562,74789,103335,86504,4623,1544,4701,4700,1527,68237,4679,103141,159093,4654,4643
133,829322340,6857,26554,2174,2176,115617,5303,63992,2183,5308,5299,81834,2193,2194,2195,128360,5294,96079,2186,2167,2161,2160,52604,81782,2124,2125,2134,2136,2137,2139,2140,2141,8880,2144,2145,2146,5313,2150,5312,5283,2118,8910,107406,2278,47629,35836,81932,8957,2288,2289,8950,2291,8958,2294,2296,2297,59784,2300,2302,160848,8949,2273,2268,81847,8914,8917,115569,2231,2232,52722,5266,2243,157296,2245,2248,2249,2253,5254,2259,2262,81845,2117,2116,2115,2018,2019,2020,2021,96829,2023,174053,71264,2025,2027,2028,2034,59900,2046,2048,5349,96821
446,829322340,63082,2288,2289,2291,44022,2294,109487,2297,2300,2302,109374,44191,44195,2313,44199,2321,2278,2324,2273,8014,2183,2186,41997,2193,2194,2195,171765,134853,2231,110102,2243,2245,2248,2253,2259,2268,2174,2325,2334,2390,2392,2393,2394,2395,2396,108932,2406,2407,45186,2409,2410,2411,2420,2421,2384,2329,2378,2371,2335,2336,2338,44555,2340,170705,2346,44665,2352,2353,2355,2359,2366,2369,44974,2375,41569,41566,8169,2021,2023,2025,2027,2028,111759,134130,111659,2046,2052,2053,2054,2058,2060,2064,2020,2067,2019,2013,1974,112138,1982,39183
109,829322340,33615,2085,2082,2081,2080,2078,2076,2072,2067,59784,2064,2058,82459,2087,2054,59900,2046,60040,2028,2027,60069,2023,2021,2020,2019,2018,2013,2053,2094,2100,2105,2245,2243,58998,32587,2231,84152,2194,2193,59315,2186,59369,2174,2167,2161,2160,2150,2145,2144,177593,2140,2136,59615,2125,2124,2115,2109,2108,2012,2011,81932,2006,1911,1909,1907,1895,1892,1884,1883,1882,1876,80906,41569,80549,1835,1831,41566,80489,60684,80463,1810,60756,1805,1801,1792,1784,1779,1777,152081,1912,2248,1917,1921,2005,2003,2002,2001,2000,1997,1994
173,829322340,2762,1580,3702,1582,3701,1584,84944,3703,1586,1588,1590,1591,3698,3697,3686,1587,3683,8807,8798,3744,3742,1562,3741,3740,1566,185029,3735,1569,8783,8784,1573,3717,26554,3730,1597,3681,111364,3654,8914,1625,8917,84374,140956,1621,135569,34319,3639,1633,3638,1635,8949,3646,8910,1619,46723,111362,3675,1603,3671,8865,3668,1608,8873,1610,8874,8880,1614,1615,1616,1617,3745,111617,66097,1556,3824,85774,3821,8636,8638,8640,3825,3814,3809,8644,8645,1513,135198,1515,8641,1500,1499,3826,40629,1483,1485,3863,3861,1488,34048,135133
117,829322340,72641,1517,55442,1515,1513,72011,55247,4734,6145,6953,1500,3386,1518,36529,1488,3994,1485,3396,1479,1476,52722,3404,1466,97913,177765,3996,58293,5418,6947,3361,3362,1569,1566,3363,53972,1562,6934,4701,1552,68237,4002,6936,8984,1544,77455,1541,4718,4720,92259,6942,8014,1527,46723,55820,41569,3408,169034,3977,1385,5377,1381,1380,1378,1377,1376,1375,1374,1373,1387,1372,1370,1367,1365,3972,1359,1358,1357,1356,93510,1350,1347,1371,1391,1393,1394,3409,1449,3988,1441,78105,1438,3418,33493,1429,76251,5388,3421,53953,1416,4776
501,829322340,48774,1204,1203,1201,1200,1199,1198,1197,1196,1193,3977,1183,3994,3996,1173,1172,4002,4011,122882,4014,1206,1208,3949,1234,1233,1230,122886,1228,1225,1223,1222,1221,1220,1219,1215,1214,1213,1210,1209,1207,1240,4016,4022,96079,1101,1100,1097,1094,1093,1092,1091,1090,1089,1088,68237,1084,1080,1079,68157,111362,1104,4018,2231,68358,4025,4027,4034,1150,1148,59784,45722,55765,51662,1136,38061,4085,1127,1125,55820,1120,46723,48780,1073,1242,1247,1359,1358,1357,1356,3826,1347,1345,1343,1339,68954,1333,3863,3868,102125,109487
81,829322340,2583,90439,2160,2161,59900,115149,2167,52604,2174,45730,6461,8984,8983,8981,8977,2183,2186,8972,8970,2176,8969,45728,2151,115210,166643,2134,2135,2136,2137,2138,2139,4284,2140,6453,45720,2144,2145,2146,45722,2148,2150,2141,52722,142488,2193,8880,52328,8874,2243,8873,2245,4254,2247,114935,2248,2253,52287,60069,52281,8865,6502,2259,6503,2249,8965,60040,2231,2194,2195,8961,8958,8957,36401,8950,8949,2232,4270,81782,86377,93363,4265,8917,8914,8910,4262,109487,4247,4291,2124,2034,115617,2038,140715,4333,45499,2046,2048,52952,59784,2052
181,829759809,56782,1022,1020,2529,7445,2539,2541,2542,7438,1025,4734,2572,1006,1004,2580,2581,4720,4718,49272,2571,103335,1027,1028,2485,2490,134853,1049,1047,104211,2501,1043,1042,2502,7458,2505,1037,1036,1035,6218,1032,7451,1029,2598,4776,8644,8641,2686,2687,2688,7371,2692,5816,2694,65261,2683,953,2700,2701,2706,2707,5810,7361,2710,2712,2699,27831,76251,8622,5349,59784,2605,33493,115617,4701,2616,2617,2628,8636,7387,2640,2641,2642,55765,2657,2671,969,53125,2599,2478,2473,1056,79091,1125,2366,5299,115569,140110,1120,98961,1127
6,829759809,4361,96079,2231,805,8464,99114,3301,3300,3298,5782,5810,88140,49272,1527,91658,828,88125,2248,3247,3252,849,3253,3255,106782,802,3256,61132,837,836,3263,833,832,3257,852,800,56174,6947,761,762,68358,3386,765,6942,48385,46723,33493,52722,91500,91529,3363,112290,152081,778,109487,48394,69757,5679,91542,788,79702,786,784,783,6934,5669,780,3361,785,5816,33166,6874,908,910,912,913,914,915,80463,5971,919,920,923,924,8360,71535,2313,5989,5991,3072,3081,3082,953,6016,3087,2302,3101,80549,59784,2324,3114
458,829759809,103253,8950,8949,1805,180031,88405,1810,1801,52328,69122,33794,81562,81564,5313,1831,3421,5308,3916,31685,63131,1772,5378,5377,48304,1777,5349,1779,3915,1784,3424,1792,63113,109487,8957,1833,1835,5303,1876,3409,180095,44555,3408,1882,7090,1883,7444,134853,3404,96737,1892,1895,1884,5254,33836,5266,3418,59615,1840,5299,81591,63082,57274,1848,5294,119145,5283,7445,60950,115569,84152,3911,7099,3910,72641,1663,81229,3452,88744,3451,1672,5481,1673,57368,1676,3450,117529,1680,1682,1674,48394,7022,72407,1635,5502,8969,1639,52287,1641,3893,1644
126,829759809,4679,5047,5026,2046,2048,5015,5014,5013,2052,2053,2054,5010,2058,2059,2060,5008,54001,106766,54259,2064,54272,2034,2012,2013,5072,90866,2018,2019,2020,2021,96079,2023,5066,2025,5065,2027,2028,5064,5060,54286,2065,53996,2067,4980,40278,4979,2094,8914,2096,4975,2100,4974,2102,8910,2105,2107,2108,2109,4973,2112,2090,2089,2088,2087,53993,4995,4994,8917,2072,4993,106782,99636,2011,2076,2078,73321,2080,2081,2082,2083,2085,53972,4992,2114,2009,2006,1920,1921,1923,54999,54997,54995,116897,5171,54881,84944,1942,109374,1944,1945
37,829759809,44889,2320,2321,2324,2325,8376,2329,8373,8371,2318,8368,2335,2336,2338,8361,2340,8360,134393,117529,2334,2316,8464,2313,8605,8604,2278,64839,64716,2288,2289,8533,2291,2294,8529,2296,2297,8528,2300,117176,2302,64620,64614,2346,2273,63992,2352,2394,2395,2396,48738,2398,2402,2403,8169,2393,2405,2407,2409,2410,2411,176579,134130,2420,2421,2406,2392,2391,2390,2353,2355,2359,2360,2361,117590,63876,2366,63859,2369,63853,2371,2375,8228,2378,2379,2384,2387,2389,134368,2422,8622,8636,8984,8981,8977,8972,2174,2176,48304,8970,2167
565,829759809,2243,190219,3257,3256,3255,3254,1633,190215,3253,3252,3247,86332,1639,93840,1641,1635,1625,3258,3259,3266,190207,1608,3264,1610,3263,3262,1614,1615,1616,1617,3261,1619,190213,1621,1644,1603,1645,46530,6711,1672,1673,1674,159093,1676,6708,3186,3176,1680,1682,1683,3175,3174,3178,3198,93510,60126,43396,6620,86345,113829,1653,86347,4703,86377,3219,51540,3210,136864,1663,86504,3203,3243,1687,3267,3269,1537,4343,59501,1541,4344,1544,6461,6502,6503,3334,51412,1552,3328,1554,77561,48997,94677,3354,1513,70293,1515,70286,1517,1518,3363
373,829759809,54995,2134,81932,2125,2124,2115,2114,2109,2108,164179,2105,2100,2094,7320,2087,2085,7323,2083,2082,2081,2080,2078,2076,2072,2067,2064,2058,105504,2054,2053,2136,2139,2140,2141,64969,64957,2268,2259,52281,52287,2248,2245,2243,93510,2231,7254,111659,81834,2052,2194,81845,160848,2186,81847,2174,179819,2167,7293,2161,2160,64839,2150,2145,2144,2193,102407,2046,111759,1958,1955,1954,1953,1952,1947,7387,1945,27773,1923,55820,1921,1918,1917,1960,1912,1909,1907,8984,1895,1892,1884,1883,1882,1876,8970,93840,7438,136864,8961,1911,2273
609,829759809,5956,97921,1848,97913,66097,117176,44974,6188,4995,3654,33493,27846,8984,30707,3646,8981,4993,78105,27831,1840,111364,170705,3671,6218,170697,159093,30749,3668,166528,1831,1833,1835,4992,97938,180095,44889,3675,1876,3638,1907,1909,1911,1912,58998,1917,1918,108932,1920,1921,3624,1923,187593,6145,142115,106489,3639,36529,8972,97752,142056,1882,1883,1884,5008,5010,27904,45186,1892,6157,1894,1895,6156,6155,106487,1810,4980,27773,1719,1721,1722,3730,30793,27611,1726,98491,84374,1729,1731,1732,4963,1735,4967,1717,58803,8014,1711,1688,6333,1690,6331
379,829759809,79008,62374,174053,1907,62383,1909,135569,1911,3943,1912,1916,1917,1918,1920,1921,1923,81782,168712,47629,8014,3949,1876,162600,174055,26084,1882,1883,1884,3948,62336,6323,1892,104841,1894,1895,3952,3950,115617,47610,96079,3916,1966,1967,1968,1969,1970,1971,1972,1965,1974,117176,53519,46530,1982,7090,118696,90405,5171,3910,1962,1961,3915,3911,1942,1944,1945,1947,1949,1950,1952,1953,1954,1955,1956,1957,1958,1959,1960,3967,187541,3968,5574,1779,69644,4025,4023,1784,1785,4022,1777,4020,4018,1792,27831,5608,111659,4016,4015,4019,1801
5,829759809,5541,1408,1407,4027,1405,4033,4034,4039,35836,95167,4069,4085,1396,4086,1394,1393,4090,1391,4105,134853,1388,1387,4128,1385,1381,1380,33836,1378,1409,4025,1411,69122,3969,3972,1441,3977,3978,1438,3979,3981,3986,3988,3994,1431,3996,1377,1429,4002,4011,33903,4014,1422,4015,4016,4018,4019,1416,4022,1414,4023,3999,1376,1375,1374,4246,4247,1333,4254,4262,110771,4270,49286,1327,4284,69844,4299,4306,4239,1321,81834,4308,92259,69481,49278,4310,4321,4322,33794,4327,4333,1307,44022,1320,3968,4238,4235,1373,1372,1371,1370
347,829759809,55247,6303,2447,2455,91658,2467,2468,2470,2471,2473,2476,2478,177593,2485,2490,2493,2496,106782,45186,2501,61323,2433,2405,2406,2407,54286,2409,2410,2411,2420,2421,2422,2423,2424,33615,2427,2428,27773,2431,7022,2403,2502,54272,2568,2570,2571,2572,7028,2579,2580,2581,69844,56367,2598,2599,2600,89864,2605,2606,2616,2567,2505,2565,6281,27731,31878,2527,2528,2529,2533,2534,6287,56339,2539,2541,2542,7025,54259,97306,6283,97304,27706,2402,2398,2396,2259,2262,6350,2268,56171,27831,2273,56174,2278,135133,41285,112623,2288,2289,2291
121,829759809,2580,59615,1385,3210,1381,1380,59784,1378,1377,1376,1375,1374,1373,1372,1371,1370,6773,59900,1367,33004,1365,6754,1363,134130,1361,91658,1359,1358,1387,1388,3203,6787,3173,3174,3175,106642,3176,1416,59369,1414,106696,3178,1411,1409,1408,1357,1407,1405,189043,3186,6796,59501,106782,33166,33164,38304,1396,1394,1393,1391,92259,1356,8169,1353,1320,170697,170705,3269,3273,175303,3275,91542,60069,60072,60074,91535,1307,1321,91529,1304,1303,1302,3285,1299,1298,1297,1296,91500,107406,1293,1292,1291,60126,1422,3268,47610,106918,106920,1350,91630
58,829759809,117176,2384,2378,2371,2369,2366,2359,76093,2355,2353,2352,2338,2336,2334,50872,2390,2329,2324,2321,2313,79091,2302,2300,2294,2291,2289,2288,2278,2273,2268,2259,2325,2248,2393,2395,2505,2502,2501,53953,2496,2493,2490,2485,2478,2473,2471,2470,179819,119145,2394,2455,2431,82461,2428,2427,2424,2423,2421,2420,79132,2411,86880,2407,2406,2396,82459,89745,2245,2231,2082,2081,2080,2078,2076,2072,53519,2067,2064,2058,2054,2053,2052,2046,2083,108190,2028,2027,2023,2021,2020,2019,2018,2013,2012,2011,2009,2006,2005,2003,53464
174,829759809,4310,116897,1480,1479,6979,1477,1476,2692,3439,2694,5574,112852,3438,2699,1466,8228,68358,2700,2701,2702,3435,2706,94677,2707,81229,37741,37733,37729,1449,68237,2688,2710,1483,1485,38304,93510,1518,1517,55721,1515,5608,1513,116823,45950,55765,8169,3451,4148,3450,3448,114662,1500,1499,93840,38061,109374,2683,38038,3441,2686,4161,1488,2687,55820,2712,1441,68157,1394,1393,6942,1391,56174,1388,1387,4232,1385,3421,4235,4238,1381,1380,6333,1378,1377,1376,1375,1374,1373,1372,1371,1370,4239,1367,2739,1365,3418,108932,1396,4226,95167
340,829759809,2375,2473,103249,2476,103253,2478,37733,103335,37741,2471,2485,2490,2493,2496,175303,2501,2502,60126,2505,103341,103543,2470,2467,2421,2422,2423,2424,60756,2427,2428,2431,2468,2433,102903,2447,103042,2455,2459,103141,2463,37729,60684,2420,31364,60072,59615,2558,2560,59501,2565,59421,2567,2568,140956,2570,2572,59387,59369,104211,2579,2580,2581,104218,2571,60074,5152,103772,2513,60069,60040,5146,124851,2527,2528,2529,59784,2530,2533,2534,103688,59900,2539,2541,2542,5151,2532,2411,2410,2409,2289,2291,5106,2294,2296,2297,2300,2302,2288,142115,101864
43,829759809,2194,6373,1982,1970,1969,1968,1967,1965,1962,1961,1960,1958,1955,1954,6377,1953,1947,1945,6365,80906,1923,1921,1918,1917,1912,1911,1909,1907,6350,1952,1994,1997,80549,2058,2054,2053,2052,5008,2046,5010,6378,5013,2028,2027,2023,2021,2020,2019,2018,80463,2013,2012,2011,2009,80489,105504,2006,2005,2003,2002,2001,2000,1895,51935,1892,1884,44665,1792,1784,82459,1779,82461,1777,104211,122912,1772,122916,122918,44555,5064,122920,1747,122922,122924,35836,1732,1729,1722,1721,1717,83134,1711,1704,1693,1748,1801,122904,122900,1883,1882
566,829759809,99149,3256,3257,111659,5617,1449,3261,5618,5620,6874,3263,3264,1441,61323,5628,1438,5630,65088,1429,3268,3269,6870,3273,3275,102125,115713,3255,3254,3253,3252,89745,3210,79132,1500,106072,8874,8873,84374,103141,1488,37729,4643,1416,1485,4641,1479,1477,1476,4638,6888,3247,56367,69122,1466,179819,5608,8865,6863,6857,1411,53000,1361,59784,1359,1358,1357,1356,53972,112290,1350,72998,1347,1365,1345,1342,106920,1339,89774,1333,3328,8807,5669,98809,105844,5673,1321,1343,5574,1367,1371,73017,1409,1408,1407,1405,45499,3285,1396,187541,1394
